1.19,-9.91,-8.15,31911.43
0.53,-9.22,-8.24,40681.60
-6.95,-0.31,-0.24,76554.98
-4.75,-1.69,-4.30,13165.08
-3.28,-0.12,-4.15,3709.70
-2.07,-9.79,-0.14,3414.40
9.73,-4.03,7.51,1259946.42
-3.40,6.03,6.02,12068.65
3.31,-1.06,4.68,9088.35
4.93,8.50,-9.80,57609.24
6.16,-3.77,-7.33,6853.22
-1.64,2.87,1.15,72.00
-7.06,3.60,-4.93,115794.63
-6.89,1.11,-4.36,104762.93
8.07,7.86,7.80,655360.30
3.77,-0.91,-9.17,88857.53
0.42,9.50,1.59,6511.28
-4.75,1.23,0.20,7697.56
-4.18,-6.08,-2.02,998.38
-6.07,-2.98,0.09,31331.86
-7.92,6.29,6.88,56064.56
9.24,7.77,-5.74,552179.90
0.59,-2.47,-4.04,408.91
2.20,4.16,7.98,85691.71
-2.62,-3.18,-4.94,2596.85
4.57,0.19,5.32,31966.75
-5.85,-0.50,7.55,2510.95
-2.23,-2.29,8.10,67455.92
-6.10,-7.38,7.65,6064.10
-5.85,9.26,0.08,7604.25
1.35,6.05,9.49,214856.29
-0.52,-7.79,8.01,97646.58
-6.66,6.47,5.99,11000.80
-6.93,-2.70,-8.38,286644.96
4.28,-1.19,-3.27,4930.70
7.92,8.79,-0.82,312684.05
-4.58,-1.44,1.27,4772.89
-1.60,2.46,5.95,12974.14
1.10,-5.73,3.30,2848.01
8.16,-5.14,0.21,307463.14
7.58,-2.62,-4.47,159438.29
6.73,-5.23,-6.12,48735.00
-7.91,-3.66,-4.66,219161.02
-0.07,0.43,1.97,49.43
-5.20,1.14,6.04,6.77
2.64,6.30,-8.24,38697.37
7.65,-1.94,-4.47,163878.71
-1.95,-2.34,3.36,454.75
4.82,8.70,9.04,312113.50
-5.28,1.53,3.35,10060.65
-6.76,7.02,-7.83,187107.14
-6.18,-9.42,2.33,17620.90
-2.19,3.65,1.88,53.97
-2.05,6.58,-1.46,1393.74
-8.60,-3.94,-8.77,714060.11
0.94,6.92,-0.25,1938.85
2.00,-2.08,0.17,342.70
3.23,-2.22,0.11,1395.06
2.49,-7.41,-5.49,580.31
6.01,8.85,-3.41,69716.68
-2.49,-8.32,5.75,21573.39
0.32,1.11,-7.63,39930.57
2.61,-6.14,5.59,17947.70
8.71,-2.52,4.98,515825.10
0.44,-4.59,-5.85,4543.76
2.67,-7.17,-3.33,2656.23
-1.13,4.47,8.31,95085.16
-7.84,4.10,-4.82,207309.38
-0.62,-2.29,-0.65,47.36
4.69,-2.11,1.93,12859.98
0.46,-3.04,7.46,49041.05
-7.19,2.56,4.00,76922.24
4.14,-8.50,4.84,34703.77
-4.22,-9.99,4.67,4467.56
6.91,3.51,-3.22,110175.99
-2.65,7.54,-5.99,3424.25
9.42,8.22,9.38,1678515.93
4.20,5.30,-6.40,471.16
-7.55,-8.01,7.74,6946.42
-3.31,2.05,-3.66,1973.50
4.22,2.93,3.85,15041.97
2.87,-2.52,-6.68,9119.94
-4.34,9.49,-8.53,70308.78
-0.36,8.53,-3.34,2815.50
-9.77,-1.40,-8.04,1106700.18
4.64,2.00,-0.91,11238.06
-8.45,-4.71,1.76,254971.52
5.69,0.64,-9.41,38769.09
-8.01,7.13,8.58,6223.51
-5.25,-0.01,4.11,6999.77
-1.69,-3.03,-4.25,366.56
-2.14,-6.78,-6.20,7387.55
-5.42,9.50,-4.47,10578.31
-5.09,-0.97,0.98,11624.78
-5.72,8.84,1.54,8785.28
-2.37,-6.05,-0.47,412.40
-6.14,6.51,3.44,18597.09
4.30,-3.19,-1.86,7967.93
0.89,3.07,4.38,2876.19
-6.89,6.91,-3.51,65130.69
-9.04,-6.67,7.31,165181.32
9.33,5.50,8.65,1339219.18
-0.25,8.06,4.34,11139.62
-4.09,9.30,-1.33,283.50
-1.02,-5.34,3.75,3270.44
-7.34,4.68,-0.91,106021.41
6.65,4.93,-8.32,1583.82
-5.87,-3.85,-0.09,24617.69
-3.99,9.40,7.36,55141.85
3.21,-5.43,8.77,162383.12
8.55,3.29,7.43,694707.18
1.61,-1.94,6.71,26734.63
-8.17,-6.98,-6.31,294052.36
-1.72,-9.30,0.27,2867.80
5.29,-0.08,4.65,36085.58
-6.67,1.38,1.92,59606.19
6.35,-2.45,-0.72,70355.71
3.53,6.65,3.31,10464.86
7.90,1.32,8.92,723081.53
4.71,-9.81,0.39,30914.00
-4.51,3.19,4.86,5.13
9.90,1.23,2.52,927601.39
6.78,8.81,0.85,140198.63
-0.91,0.05,-8.74,95448.03
3.69,9.34,-5.22,5616.59
6.98,0.47,-8.96,81.06
-6.78,-9.85,7.78,1599.07
-8.53,0.56,9.50,11880.39
4.96,-2.20,-3.56,10554.17
4.08,-1.20,4.68,15214.54
5.10,1.86,-7.59,3484.70
-0.07,-2.47,-4.93,2199.87
-3.77,-8.90,-6.55,14894.56
0.21,-0.90,-6.75,19252.77
-3.57,-5.89,1.32,129.23
-3.96,4.02,-6.29,17721.29
0.30,1.22,-5.50,3877.04
1.03,4.91,-0.07,515.13
-0.53,7.76,8.32,116055.67
9.44,-5.90,8.65,1388587.89
7.79,-4.02,1.22,234742.19
-6.19,2.88,-6.63,109507.17
6.63,6.75,6.29,214094.21
0.50,1.31,-5.83,6655.49
4.85,-3.45,7.96,154558.12
-1.72,-9.09,8.62,144199.64
8.16,7.43,-1.65,340099.23
-6.96,8.53,5.28,23899.33
1.62,-0.45,-7.78,44578.64
5.87,9.96,8.55,378754.14
1.76,-7.98,6.67,42976.30
-0.20,4.14,-9.15,112247.43
-9.58,2.97,-2.07,589140.68
-8.10,-6.37,-3.31,199316.08
5.33,-2.45,6.69,101485.88
-3.35,-2.21,0.50,1039.81
-7.38,0.42,3.72,99195.74
4.59,0.30,-8.07,17170.28
1.67,-1.82,9.37,177889.71
1.63,-3.03,3.60,2835.77
5.57,-4.51,-8.22,3105.61
1.07,-8.85,-9.07,73861.51
-8.71,-0.62,7.07,151168.06
-4.28,-7.18,-3.62,2710.88
8.22,4.91,-5.21,264403.50
-5.77,6.97,-7.54,98015.14
-3.71,1.48,-9.54,189401.31
-5.52,-8.46,5.14,338.04
1.69,-0.86,-6.75,15125.39
2.26,8.61,5.03,23512.56
3.47,7.89,8.97,217721.52
9.08,-7.77,2.92,614758.81
5.08,-4.31,-9.12,38136.42
6.04,-5.82,-3.70,49070.56
1.76,-8.32,-7.03,10829.71
8.18,0.99,-4.07,254805.41
-9.78,8.13,-2.53,595169.36
6.94,-5.90,-5.06,94529.24
0.19,7.08,7.46,60257.21
5.65,-2.18,6.19,99919.76
-5.17,9.48,3.84,86.19
6.20,2.33,-5.15,33901.45
9.22,-8.56,-2.04,662556.07
-7.56,-8.83,-9.88,584315.52
-6.99,-2.39,-6.44,160528.86
1.06,1.27,7.13,35197.28
-2.68,-0.88,-4.06,1680.75
9.99,-7.44,6.56,1365136.41
-5.41,-7.64,-0.44,8176.72
8.66,-4.89,2.94,448422.82
6.75,8.23,-4.27,108082.14
2.68,3.66,-8.43,53860.50
-5.50,-9.02,-7.69,81220.19
0.90,-1.61,-1.69,6.45
-0.39,6.49,3.37,3360.16
-7.55,2.25,5.79,72501.37
0.55,-2.82,6.58,22166.34
0.42,9.12,0.36,5531.83
-6.72,6.99,-5.50,85693.66
-2.04,2.35,6.13,15267.26
-0.37,0.65,-7.31,28862.70
-4.46,9.42,0.91,169.44
-0.51,-8.22,6.40,33438.63
-0.27,-4.79,-1.52,182.93
-8.52,7.68,-5.93,340499.68
-0.90,9.74,0.33,7110.54
-6.55,-8.48,3.49,29869.24
-9.16,4.60,5.98,294176.48
-2.71,8.12,-9.24,100586.28
3.28,-1.96,0.97,2016.86
-8.50,-7.96,3.21,216616.57
-2.03,2.66,-5.86,8226.22
-3.66,-7.13,4.26,1533.22
0.79,5.86,-8.69,68138.45
-2.92,1.40,3.31,49.59
-3.53,4.91,-3.24,766.53
0.19,9.08,-0.21,4745.70
-3.46,-8.25,0.58,523.75
-0.83,-1.68,8.58,107352.70
-4.20,9.85,-6.95,15783.77
8.20,-7.85,1.16,344355.63
2.36,8.46,0.96,5923.18
-3.47,1.85,-6.85,31495.30
3.21,-0.48,7.18,52553.17
-3.96,-3.06,-5.75,14425.09
0.87,3.86,-5.93,6667.97
4.00,4.99,-3.08,5972.85
-0.09,0.71,1.25,174.85
-4.04,7.96,-5.11,2496.92
3.92,6.27,8.42,158419.73
3.45,-6.83,-8.29,34502.13
-7.22,-9.68,9.89,53870.33
-3.30,9.06,-5.91,2138.27
-5.38,-7.50,6.29,1608.80
-2.60,-8.07,-7.89,36152.98
-6.91,9.82,-1.21,36261.69
5.39,8.13,-5.33,23787.79
-3.07,-0.40,-9.89,209479.18
-6.75,6.72,-3.40,57655.48
-4.16,9.63,5.13,8583.46
7.64,-0.36,3.66,207032.52
7.30,6.00,1.99,178575.77
8.01,-4.73,8.84,757592.33
-4.25,-0.40,-1.33,4177.17
0.41,9.11,9.18,210886.83
-5.37,-2.39,-6.62,64948.68
6.07,0.24,4.51,77346.80
7.55,2.99,-4.21,163597.70
-7.21,-3.31,4.04,78132.04
7.30,0.36,5.34,208923.73
-7.85,-3.45,-9.73,696664.40
7.77,1.08,-2.54,205726.61
5.69,-4.46,-4.44,28324.69
3.94,-4.68,5.10,23416.53
5.96,-2.15,-8.27,1096.29
-8.79,-8.31,8.95,33314.36
-8.25,-1.33,-0.84,235103.65
5.41,-0.28,9.30,311416.67
9.15,-0.26,-3.54,535265.39
1.80,6.93,-2.38,2101.72
-4.35,-6.54,-4.81,7401.70
-1.93,-1.11,-1.51,123.64
-7.69,7.74,10.00,27415.68
5.52,-0.71,2.86,33165.85
-4.77,-7.74,-3.45,3682.19
-9.51,-8.20,8.47,155084.78
6.90,-8.82,-7.37,41181.92
-7.60,-2.61,9.13,170.55
-5.36,-0.80,6.35,1.58
-8.57,8.27,2.69,230875.34
1.22,9.72,-1.97,7338.92
-0.30,-6.37,-7.77,30463.30
9.02,2.60,7.75,923651.85
1.38,-9.26,8.82,174472.62
8.11,-2.57,8.79,764285.59
-7.98,4.99,6.26,91938.74
-7.48,3.95,-2.00,126749.75
6.54,-0.38,9.76,561482.34
-2.40,-0.23,5.73,7527.55
6.83,9.18,-3.73,137485.10
3.88,2.94,-1.52,4811.90
-4.19,8.48,9.02,142634.17
5.45,8.42,2.06,52754.56
1.49,-1.25,-2.59,29.03
0.64,-8.93,-0.91,3960.63
-0.76,9.41,-4.12,2171.80
1.48,-8.24,-5.94,1243.76
2.28,-8.46,-1.98,3622.90
3.89,4.48,8.64,169223.01
3.59,-5.50,4.81,17380.60
7.43,-2.37,4.42,201548.39
-3.83,2.15,8.27,62870.59
-2.25,-3.91,3.16,386.67
-1.55,3.85,-8.45,69781.86
-5.87,-1.87,-0.74,27725.89
7.48,-0.38,6.40,299965.68
8.30,9.22,-0.31,401126.54
-5.15,4.24,-6.12,42105.03
-6.14,-3.41,-3.73,46880.93
5.49,8.67,6.10,126334.01
4.91,-5.22,4.35,31919.35
-2.11,-5.41,-4.51,494.61
6.24,9.79,-6.47,41981.33
8.86,7.25,-8.40,210016.90
-6.93,6.80,3.25,51293.88
5.67,-1.13,-2.82,31027.60
0.78,5.73,-7.38,23064.20
8.58,-5.92,-0.43,410577.89
8.52,5.08,-3.91,369967.58
-4.69,-4.60,1.74,4865.31
-8.95,7.14,-0.76,330718.02
3.14,-7.40,-5.97,244.20
-6.37,-9.55,-0.16,25503.75
5.70,0.17,6.15,94781.04
0.24,0.82,-3.34,56.64
-2.65,-8.49,6.08,23365.10
2.34,0.63,-8.62,76263.20
5.07,-7.64,-8.12,3847.65
-9.21,-3.63,6.13,313488.23
2.19,-4.14,1.48,1577.18
6.59,4.27,0.74,95111.89
-5.60,1.47,-7.88,142694.92
3.31,-9.46,-4.21,6207.93
2.68,-9.56,-4.53,3254.76
-0.60,-7.62,9.81,268312.29
-2.31,8.49,2.16,4380.75
-0.29,-2.42,9.47,189173.69
-5.80,0.78,-9.91,358865.77
-0.65,1.56,0.25,106.81
8.82,-6.75,9.06,1161059.83
7.84,7.13,0.08,270241.74
-3.14,-2.45,-2.46,1005.91
-7.11,8.53,-8.76,309343.90
-0.35,9.12,-7.12,8858.83
-1.30,-2.12,3.31,490.18
3.12,3.25,8.22,102673.53
-7.89,-8.59,8.91,605.04
6.72,8.06,-1.04,134530.86
-2.03,8.91,3.20,5880.95
7.61,9.96,-6.73,146598.78
0.61,3.60,3.74,1873.50
-8.24,6.51,1.13,198274.60
-8.70,-6.81,-4.36,329622.31
4.47,-3.85,1.16,12498.49
1.37,-2.31,-2.99,3.43
3.72,-5.11,3.60,9388.69
-8.90,2.32,5.38,277919.62
4.44,-1.90,-4.56,2952.65
1.98,-8.20,1.02,3103.35
-9.92,0.19,8.88,247734.23
7.64,-5.84,-0.03,218007.87
8.50,-0.21,-1.20,364901.12
2.42,3.72,9.46,213125.37
-6.61,-7.76,-1.38,40912.92
4.96,-8.58,-2.24,31189.70
0.84,-3.87,-0.18,551.98
1.40,-3.18,-2.40,22.14
6.27,4.09,-1.77,67818.15
5.92,-6.02,-6.60,11597.39
7.09,1.22,0.25,121469.66
-2.59,-2.92,3.70,381.01
-7.91,-2.59,-8.76,531572.04
0.15,-3.49,4.57,4093.85
4.01,-1.09,7.64,90357.95
-7.94,6.94,3.48,135336.90
6.99,6.76,-3.16,136422.53
-0.95,-6.62,-8.40,50818.98
-3.93,-4.66,-6.54,27257.18
-4.99,-4.42,0.68,8233.88
6.84,1.33,-5.61,64323.61
0.28,2.20,2.93,377.79
-0.35,-8.50,6.03,29555.47
-7.42,-8.28,-1.73,90512.74
1.58,-7.69,9.48,222571.62
-3.76,-2.21,9.22,131678.63
7.91,6.03,0.50,271918.84
-1.01,-7.45,-7.93,37724.27
1.23,-0.82,0.87,30.15
5.99,5.72,7.66,213240.09
1.57,1.97,7.17,37781.78
4.50,-1.12,-0.35,8133.02
-4.20,7.11,9.06,130011.52
1.84,-9.53,-2.34,4230.24
7.78,3.77,2.87,243991.99
8.50,-0.46,5.43,470344.37
7.93,-1.91,9.22,790450.66
-4.64,6.40,-7.93,72549.78
9.29,-7.95,7.41,1073046.85
-3.71,2.19,4.34,212.27
-8.89,7.08,0.98,325119.37
0.21,-5.34,5.12,7685.30
7.83,0.57,-1.80,228410.88
1.25,7.44,5.17,17872.66
6.47,-7.76,9.55,560247.41
0.75,-5.33,-4.76,497.41
-7.28,9.36,-5.89,116909.62
3.83,-4.76,-5.26,281.20
-6.96,9.33,2.01,42488.44
-0.80,2.94,7.21,38538.79
-6.39,-2.73,-3.92,56393.24
0.77,7.39,-5.89,1791.13
5.01,3.19,0.49,19402.03
-4.41,-0.04,8.98,97478.81
8.87,-0.41,-8.88,129454.01
1.89,7.31,-4.75,201.98
1.79,7.30,-4.67,11.43
-2.22,-3.94,-4.12,806.23
-3.72,2.69,3.65,149.57
-8.12,6.05,-3.96,204180.61
1.29,9.75,-0.18,7169.52
-2.98,2.07,9.38,164048.90
0.07,-7.95,-1.89,1330.03
7.17,3.37,-0.60,142983.34
8.89,1.36,3.19,511187.41
7.81,-5.93,7.48,501699.00
-1.17,-9.13,0.54,3066.82
3.87,3.60,3.55,8862.63
8.20,-6.75,-4.80,265955.02
7.20,-7.18,3.53,188018.53
7.75,6.61,-0.49,246526.66
5.99,7.24,-2.08,62817.67
-8.76,-8.20,-4.72,330641.52
1.48,2.29,2.33,208.86
7.88,6.42,-1.68,262685.95
-5.80,3.97,-1.46,21798.47
-2.59,-7.58,-5.71,3205.60
4.42,6.78,7.32,107830.87
-3.34,4.97,-1.53,19.16
-3.32,0.55,-7.24,39403.17
-7.02,-3.48,3.07,77944.38
0.36,2.83,-6.87,18847.01
2.74,-9.00,8.24,139781.77
1.81,7.16,-9.39,111967.60
4.52,-8.44,-7.22,337.64
-1.29,-0.23,5.31,7320.06
4.77,6.08,7.69,142452.11
4.14,-0.85,-9.13,75362.01
-9.90,9.64,-5.34,713396.06
2.42,8.12,2.65,7180.36
-9.27,-7.02,6.99,237115.30
0.27,9.67,-4.36,2405.93
9.03,-6.65,-1.59,562801.36
3.29,9.73,7.58,119992.58
-0.64,2.51,-0.30,43.88
-6.20,4.13,8.16,7932.24
9.95,1.06,4.56,1021067.38
-1.70,8.33,-8.88,66301.29
0.46,-4.56,-6.41,9664.73
-7.11,-3.53,-4.30,117313.23
-9.69,1.13,1.88,620991.14
-7.72,-4.21,4.03,119462.51
0.43,4.09,8.03,72277.37
-4.11,-8.72,-3.04,136.91
1.82,-2.08,-2.17,45.68
2.88,-9.01,1.71,6613.21
8.25,-4.18,-6.33,202621.82
2.88,-3.94,-6.36,4943.18
5.67,9.87,4.87,110541.00
5.26,5.53,9.80,416671.16
1.50,-7.82,9.98,303710.15
9.10,-7.04,-6.75,406827.34
2.04,-7.34,5.98,24680.98
9.47,9.32,6.32,1075821.43
1.35,-5.32,-9.06,101090.88
3.65,9.50,-9.29,57659.11
3.96,-5.29,-8.95,57083.33
1.72,6.49,0.08,2613.80
-2.77,-3.26,-6.25,14752.23
5.21,-7.65,2.82,39927.56
1.21,4.76,9.16,175850.41
-1.62,6.79,-6.08,5118.80
-9.24,9.23,-7.87,709788.31
-0.39,3.28,2.01,279.61
-4.52,1.83,10.00,179228.72
-3.65,7.01,-9.12,115889.39
-2.39,-8.81,3.27,4952.66
-5.26,-4.04,7.25,7226.26
-4.27,3.71,5.41,1346.98
7.18,-2.70,6.01,236245.55
-5.53,-5.73,6.43,307.08
-5.53,7.79,6.77,4179.10
-6.79,2.95,-9.81,477954.26
2.54,2.59,2.82,865.71
-0.29,3.96,-1.38,156.36
-7.80,-9.28,-0.01,122315.43
-8.07,-7.33,-7.74,384743.47
-4.04,-4.59,1.83,592.77
-9.13,-5.39,6.70,242599.00
-9.45,-1.46,-1.52,541237.10
-6.29,-0.43,-2.08,45407.32
-3.26,-7.38,7.07,37155.57
-8.85,-5.75,2.98,330736.37
-4.90,-2.66,5.66,3.83
9.19,-6.22,7.48,1005313.89
7.76,3.10,5.16,296705.26
6.89,-1.74,-7.03,25772.63
-5.43,9.97,4.92,266.57
6.49,9.42,-4.84,88923.79
0.73,1.17,-2.65,69.32
-3.66,-8.91,-3.55,4.59
8.73,8.37,-8.09,219931.19
-2.25,-5.38,1.32,482.37
-4.10,-7.86,5.76,5873.78
4.58,9.44,5.66,69493.09
6.84,2.55,7.97,351227.51
-1.23,-0.21,-5.48,4633.89
-5.51,3.62,-3.47,23923.99
-7.14,-2.54,6.36,26871.34
-0.84,-7.09,4.46,7583.35
8.02,-3.62,7.27,502244.56
1.16,4.34,3.23,1440.44
-4.22,-3.14,2.91,1328.20
3.61,-5.69,7.90,107228.36
8.32,-5.08,4.09,371354.86
-7.23,-1.62,-0.73,100306.10
-6.05,-1.54,6.10,4766.87
0.63,2.68,-8.55,74624.19
-9.61,-7.35,6.47,357757.38
9.70,-7.27,-6.89,602840.65
3.17,1.83,-7.75,26015.42
9.06,2.54,2.15,530994.20
-0.89,-6.27,7.82,72751.58
7.12,3.83,3.47,152257.08
-6.72,-5.20,-7.43,173280.77
-3.53,-5.75,-9.39,151827.96
4.69,-1.26,-3.55,7561.62
-8.39,-5.41,7.00,97910.99
-4.84,7.30,-1.63,2970.95
-5.66,-2.42,8.24,18385.33
-1.39,2.29,-7.30,29794.12
-5.05,-3.61,-6.03,37775.04
3.60,6.77,7.43,90065.24
9.73,-0.61,-8.73,350552.40
1.12,7.48,-5.08,97.10
1.57,-9.13,5.99,31481.63
2.84,2.86,-5.14,752.35
7.93,-2.63,5.12,323162.51
7.02,9.93,-1.09,191160.40
-7.35,6.78,4.77,64040.29
1.76,-5.35,4.29,4786.33
7.04,0.12,-2.83,113152.63
-9.59,9.53,1.86,481197.94
-7.07,-7.98,1.18,63980.35
-8.63,-5.50,-3.30,309619.39
-2.01,3.73,-2.40,0.04
6.29,5.63,4.78,112144.92
-4.53,0.38,5.22,1.08
-3.41,0.36,-3.87,3769.93
-8.02,-3.31,-7.46,394280.06
-8.25,-6.50,6.58,95975.14
-5.46,-7.93,-9.38,222527.45
1.55,-9.93,-0.74,5203.04
-4.73,-0.60,4.10,2153.48
-5.22,7.59,-2.44,6307.68
-3.05,3.70,-3.40,787.88
-5.27,5.10,-1.84,12580.16
-2.08,6.60,-0.34,1006.67
1.66,9.48,-4.60,1591.30
-4.49,4.54,-9.46,199053.08
4.42,7.28,8.82,236046.47
9.16,-5.80,-8.67,223061.73
-6.30,1.98,8.92,25163.87
4.63,-7.05,6.56,77236.71
4.02,-0.26,8.80,168324.05
4.29,5.42,0.29,10229.14
-6.36,-9.33,1.57,25438.61
0.63,3.82,4.17,2201.70
-7.30,2.31,-0.19,106441.99
6.22,-2.42,2.12,63470.30
-8.28,-1.26,9.48,2939.55
8.15,5.69,-5.18,252189.17
-0.59,9.63,-3.57,3229.72
6.17,4.69,0.00,66539.49
0.72,-2.25,1.05,5.85
-1.34,-5.10,8.55,115406.28
-0.15,0.67,9.63,204161.68
-6.03,0.67,3.89,27341.93
-2.65,-4.37,-3.70,508.44
4.11,8.33,-6.26,690.75
9.79,-1.18,-6.88,592982.65
1.40,8.76,-8.20,31992.20
-0.79,6.14,-4.25,53.90
-9.13,4.16,4.81,341904.98
-7.53,4.36,8.18,5738.87
6.81,-3.70,7.04,254647.33
-4.74,-0.52,-2.68,8748.65
7.69,6.35,8.48,626208.02
-1.45,4.47,2.14,1205.73
-5.71,-6.06,-8.01,134018.36
2.18,2.20,-0.02,283.13
-0.83,-0.74,-5.42,4972.53
0.68,-0.96,5.41,7388.26
5.08,3.22,-0.01,20517.98
-8.59,1.59,-3.03,317427.12
-0.86,-6.18,-6.46,10741.40
5.53,4.58,-0.10,35290.82
5.61,1.79,-9.05,24534.47
5.25,-5.80,6.75,109375.90
-5.11,-8.47,5.47,660.26
6.61,7.55,-8.13,9564.31
7.37,-0.68,1.45,158381.78
4.49,-0.50,-3.44,7438.06
4.14,-2.28,8.92,202117.65
3.42,-9.82,7.80,120062.43
-7.05,-2.17,-4.73,116432.69
-6.41,9.71,-8.40,171705.65
2.40,5.37,6.39,30528.09
-2.05,-9.68,9.85,283480.48
-4.19,3.21,3.31,786.28
-6.82,-3.24,5.22,37500.77
-5.28,-2.23,-5.94,42571.68
9.06,-7.31,-2.91,575564.74
-8.95,-8.97,-5.29,408462.68
3.17,-4.82,-2.19,2338.68
9.09,-0.21,8.91,1205708.87
-9.43,4.77,-9.29,1152331.38
7.21,7.72,9.25,685853.72
-9.43,-2.02,-1.75,536855.30
6.23,-5.04,6.09,136073.30
-1.71,-7.59,6.93,41342.64
-6.45,-2.80,-7.97,203098.90
-4.85,-2.71,-6.45,42213.01
2.25,6.95,9.60,256109.54
9.70,8.94,-1.37,921231.03
-8.65,-3.90,1.91,299999.81
-2.18,4.43,8.89,133797.93
1.70,2.88,1.92,447.77
-8.28,4.09,-6.99,396986.76
-4.80,2.09,-6.06,34099.96
0.94,-4.48,4.16,3408.11
0.17,1.21,1.72,50.34
-7.04,3.21,-8.11,274430.11
2.49,-4.99,-9.17,94361.17
-1.40,5.39,-0.47,601.08
9.32,0.26,4.24,697527.92
2.69,-9.13,0.31,6629.28
-9.25,-4.57,-0.89,457464.50
-2.34,6.49,5.49,13412.96
-2.43,-4.32,-3.08,81.72
-2.23,5.29,-5.26,2569.28
-6.36,8.85,0.81,19236.90
-0.62,-9.93,3.84,9814.65
-1.02,9.88,-3.15,6048.60
-4.71,-4.25,9.07,93649.98
2.29,-6.34,9.06,178569.39
0.38,9.87,4.52,18807.09
-8.49,-0.70,-6.52,430421.51
-7.92,-9.34,5.17,85935.55
3.01,3.44,3.56,3921.11
-6.18,9.52,4.15,6337.57
3.89,2.03,7.34,74185.87
-7.84,-4.01,5.95,89630.71
6.53,7.58,-9.15,504.90
-6.81,-4.92,1.41,63798.19
3.39,-3.73,-3.97,1104.00
6.38,-6.36,-0.31,87805.34
-8.34,-2.22,-0.76,246716.16
-3.29,5.32,-1.54,32.64
6.61,-5.65,-8.88,173.99
-9.50,-2.76,-3.07,566935.07
-9.58,5.23,-6.71,773023.99
0.10,-4.60,-8.37,62082.50
1.25,-4.12,-5.83,4906.03
2.72,4.26,9.46,221642.57
4.34,-1.62,1.27,8269.35
-9.36,3.68,1.90,490103.74
4.27,4.22,0.62,9422.04
5.45,-2.32,6.54,95466.52
0.94,2.88,-1.72,139.06
9.75,7.44,2.35,928044.07
1.56,6.67,0.92,1792.10
4.99,0.83,7.76,135117.08
7.77,4.15,3.56,250026.23
-5.83,-7.33,-1.59,17330.76
-3.66,-1.27,4.53,338.44
5.15,-0.02,9.47,322966.67
-2.15,-9.83,-3.78,1253.51
8.88,7.45,-2.59,533316.12
9.19,7.40,6.98,956448.43
1.11,-6.40,5.39,13128.70
-9.48,-7.64,-6.09,640844.82
-4.85,-2.83,-9.26,207407.15
7.47,-7.53,6.16,322301.49
-3.34,7.65,-9.13,111093.89
-1.96,5.72,7.53,58540.77
-7.92,8.89,-5.55,190596.12
-0.63,-7.02,-6.76,11517.42
9.54,-5.33,-3.94,718327.19
-8.11,6.82,6.09,96838.22
1.40,-0.76,-0.51,18.83
-7.66,-6.64,2.95,116284.50
8.16,0.73,-3.62,264355.03
-5.67,3.12,4.18,10828.73
6.89,-8.50,2.31,144504.28
4.84,-1.21,1.84,16085.42
-0.31,-7.60,2.75,2991.98
-8.34,2.22,-5.68,333501.76
-0.24,-8.08,-3.72,596.15
-7.90,6.46,2.13,145619.89
8.31,-6.49,5.26,449060.35
-4.53,8.20,-4.32,1843.55
0.38,4.80,-2.85,86.14
6.30,-7.88,0.94,91897.25
-4.04,9.88,-7.95,39216.04
-0.47,-1.92,9.04,144645.04
-1.41,3.27,0.44,123.02
-7.21,2.06,-1.90,99693.09
0.64,-7.50,6.17,28018.10
-4.90,4.17,-8.72,145616.92
5.27,-8.77,-2.05,43118.28
3.94,-4.42,4.22,15791.52
4.51,3.43,9.56,292196.65
-8.03,8.78,4.46,114021.02
-2.07,1.19,3.58,249.45
-2.10,-4.46,3.36,763.78
8.78,9.58,8.41,1112046.27
-7.92,5.24,1.44,156991.57
4.17,-4.30,-3.08,6064.93
9.64,9.45,0.37,901780.98
2.52,-6.93,4.57,9412.59
-4.03,-9.54,-8.83,94428.82
-6.03,-5.05,-2.29,28415.49
-9.75,-8.88,-0.42,565533.67
1.87,-0.21,7.84,67621.55
3.13,-4.94,-2.31,1435.74
1.68,-0.48,-3.18,142.47
-3.02,1.72,9.86,215670.67
-8.91,1.43,-3.79,410611.22
-3.37,6.03,3.67,1225.89
-3.55,-4.28,-9.12,135413.46
4.23,5.88,-6.75,985.82
-0.48,-1.77,5.87,11857.79
0.97,-3.16,-7.78,41194.55
-5.11,3.56,-7.84,101594.04
-8.55,-7.39,-0.47,250045.67
7.93,0.81,-1.78,243559.47
-4.36,-9.21,6.07,12986.97
5.09,1.43,7.54,132380.95
0.10,8.30,1.81,5154.68
-1.82,5.50,2.49,467.66
-7.96,5.14,-6.77,316777.83
0.01,6.33,-5.88,2842.36
-2.91,-7.93,1.77,1169.84
6.20,8.39,-9.10,2260.30
-8.03,2.43,8.02,35315.29
2.29,-1.30,-9.60,150350.79
-4.59,9.52,4.76,2661.07
-5.70,-3.13,4.94,7094.71
-1.35,0.09,5.47,7962.62
6.23,-9.25,3.45,106228.06
6.84,2.23,5.23,156086.20
5.29,7.52,8.66,282091.55
-9.71,-8.63,-2.97,578764.02
5.42,-0.09,6.93,116209.11
-4.44,6.36,-7.87,67168.70
8.51,-6.90,-4.34,363620.79
7.82,-6.34,2.22,253628.49
7.17,-6.18,-9.60,140.32
7.96,-8.64,-3.18,291787.35
9.64,7.99,0.53,852333.45
-7.14,-7.99,-5.01,103800.88
